x,y,sugarcane
158,275,TRUE
158,276,TRUE
158,277,TRUE
158,278,TRUE
158,279,TRUE
158,280,TRUE
158,281,TRUE
158,282,TRUE
158,283,TRUE
158,284,TRUE
158,285,TRUE
158,286,TRUE
158,287,TRUE
158,288,TRUE
158,289,TRUE
158,290,TRUE
158,291,TRUE
158,292,TRUE
158,293,TRUE
158,294,TRUE
158,295,TRUE
158,296,TRUE
158,297,TRUE
158,298,TRUE
158,299,TRUE
158,300,TRUE
158,301,TRUE
158,302,TRUE
158,303,TRUE
158,304,TRUE
158,305,TRUE
158,306,TRUE
158,307,TRUE
158,308,TRUE
158,309,TRUE
158,310,TRUE
158,311,TRUE
158,312,TRUE
158,313,TRUE
158,314,TRUE
158,315,TRUE
158,316,TRUE
158,317,TRUE
158,318,TRUE
158,319,TRUE
158,320,TRUE
158,321,TRUE
158,322,TRUE
158,323,TRUE
158,324,TRUE
158,325,TRUE
158,326,TRUE
158,327,TRUE
158,328,TRUE
158,329,TRUE
158,330,TRUE
158,331,TRUE
158,332,TRUE
158,333,TRUE
158,334,TRUE
158,335,TRUE
158,336,TRUE
158,337,TRUE
158,338,TRUE
158,339,TRUE
158,340,TRUE
158,341,TRUE
158,342,TRUE
158,343,TRUE
158,344,TRUE
158,345,TRUE
158,346,TRUE
158,347,TRUE
158,348,TRUE
158,349,TRUE
158,350,TRUE
158,351,TRUE
158,352,TRUE
158,353,TRUE
158,354,TRUE
158,355,TRUE
158,356,TRUE
158,357,TRUE
158,358,TRUE
158,359,TRUE
158,360,TRUE
158,361,TRUE
158,362,TRUE
158,363,TRUE
158,364,TRUE
158,365,TRUE
158,366,TRUE
158,367,TRUE
158,368,TRUE
158,369,TRUE
158,370,TRUE
158,371,TRUE
158,372,TRUE
158,373,TRUE
158,374,TRUE
158,375,TRUE
158,376,TRUE
158,377,TRUE
158,378,TRUE
158,379,TRUE
158,380,TRUE
158,381,TRUE
158,382,TRUE
158,383,TRUE
158,384,TRUE
158,385,FALSE
158,386,FALSE
158,387,FALSE
158,388,FALSE
158,389,FALSE
158,390,FALSE
158,391,FALSE
158,392,FALSE
158,393,TRUE
158,394,TRUE
158,395,TRUE
158,396,TRUE
158,397,TRUE
158,398,TRUE
158,399,TRUE
158,400,TRUE
158,401,TRUE
158,402,TRUE
158,403,TRUE
158,404,TRUE
158,405,TRUE
158,406,TRUE
158,407,TRUE
158,408,TRUE
158,409,TRUE
158,410,TRUE
158,411,TRUE
158,412,TRUE
158,413,TRUE
158,414,TRUE
158,415,TRUE
158,416,TRUE
158,417,TRUE
158,418,TRUE
158,419,TRUE
158,420,TRUE
158,421,TRUE
158,422,TRUE
158,423,TRUE
158,424,FALSE
158,425,FALSE
158,426,FALSE
158,427,FALSE
158,428,FALSE
158,429,FALSE
158,430,FALSE
158,431,FALSE
158,432,FALSE
158,433,FALSE
158,434,FALSE
158,435,FALSE
158,436,FALSE
158,437,FALSE
158,438,FALSE
158,439,FALSE
158,440,FALSE
158,441,FALSE
158,442,FALSE
158,443,FALSE
158,444,FALSE
158,445,FALSE
158,446,FALSE
158,447,FALSE
158,448,FALSE
158,449,FALSE
158,450,FALSE
158,451,FALSE
158,452,FALSE
158,453,FALSE
158,454,FALSE
158,455,FALSE
158,456,FALSE
158,457,FALSE
158,458,FALSE
158,459,FALSE
158,460,FALSE
158,461,FALSE
158,462,FALSE
158,463,FALSE
158,464,FALSE
158,465,FALSE
158,466,FALSE
158,467,FALSE
158,468,FALSE
158,469,FALSE
158,470,FALSE
158,471,FALSE
158,472,FALSE
158,473,FALSE
158,474,FALSE
158,475,FALSE
158,476,FALSE
158,477,FALSE
158,478,FALSE
158,479,FALSE
158,480,FALSE
158,481,FALSE
158,482,FALSE
158,483,FALSE
158,484,FALSE
158,485,FALSE
158,486,FALSE
158,487,FALSE
158,488,FALSE
158,489,FALSE
158,490,FALSE
158,491,FALSE
158,492,FALSE
158,493,FALSE
158,494,FALSE
158,495,FALSE
158,496,FALSE
158,497,FALSE
158,498,FALSE
158,499,FALSE
158,500,FALSE
158,501,FALSE
158,502,FALSE
158,503,FALSE
158,504,FALSE
158,505,FALSE
158,506,FALSE
158,507,FALSE
158,508,FALSE
158,509,FALSE
158,510,FALSE
158,511,FALSE
159,0,FALSE
159,1,TRUE
159,2,TRUE
159,3,TRUE
159,4,TRUE
159,5,TRUE
159,6,TRUE
159,7,TRUE
159,8,TRUE
159,9,TRUE
159,10,TRUE
159,11,TRUE
159,12,TRUE
159,13,TRUE
159,14,TRUE
159,15,TRUE
159,16,TRUE
159,17,TRUE
159,18,TRUE
159,19,TRUE
159,20,TRUE
159,21,TRUE
159,22,TRUE
159,23,TRUE
159,24,TRUE
159,25,TRUE
159,26,TRUE
159,27,TRUE
159,28,TRUE
159,29,TRUE
159,30,TRUE
159,31,TRUE
159,32,TRUE
159,33,TRUE
159,34,TRUE
159,35,TRUE
159,36,TRUE
159,37,TRUE
159,38,TRUE
159,39,TRUE
159,40,TRUE
159,41,TRUE
159,42,TRUE
159,43,TRUE
159,44,TRUE
159,45,TRUE
159,46,TRUE
159,47,TRUE
159,48,TRUE
159,49,TRUE
159,50,TRUE
159,51,TRUE
159,52,TRUE
159,53,TRUE
159,54,TRUE
159,55,TRUE
159,56,TRUE
159,57,TRUE
159,58,TRUE
159,59,TRUE
159,60,TRUE
159,61,TRUE
159,62,TRUE
159,63,TRUE
159,64,TRUE
159,65,TRUE
159,66,TRUE
159,67,TRUE
159,68,TRUE
159,69,TRUE
159,70,FALSE
159,71,FALSE
159,72,FALSE
159,73,FALSE
159,74,FALSE
159,75,FALSE
159,76,FALSE
159,77,FALSE
159,78,FALSE
159,79,FALSE
159,80,FALSE
159,81,FALSE
159,82,FALSE
159,83,FALSE
159,84,FALSE
159,85,FALSE
159,86,FALSE
159,87,FALSE
159,88,FALSE
159,89,FALSE
159,90,FALSE
159,91,FALSE
159,92,FALSE
159,93,FALSE
159,94,FALSE
159,95,FALSE
159,96,FALSE
159,97,FALSE
159,98,FALSE
159,99,FALSE
159,100,FALSE
159,101,FALSE
159,102,FALSE
159,103,FALSE
159,104,FALSE
159,105,FALSE
159,106,FALSE
159,107,FALSE
159,108,FALSE
159,109,FALSE
159,110,FALSE
159,111,FALSE
159,112,FALSE
159,113,FALSE
159,114,FALSE
159,115,FALSE
159,116,FALSE
159,117,FALSE
159,118,FALSE
159,119,FALSE
159,120,FALSE
159,121,TRUE
159,122,TRUE
159,123,TRUE
159,124,TRUE
159,125,TRUE
159,126,TRUE
159,127,TRUE
159,128,TRUE
159,129,TRUE
159,130,TRUE
159,131,TRUE
159,132,TRUE
159,133,TRUE
159,134,TRUE
159,135,TRUE
159,136,TRUE
159,137,TRUE
159,138,TRUE
159,139,TRUE
159,140,TRUE
159,141,TRUE
159,142,TRUE
159,143,TRUE
159,144,TRUE
159,145,TRUE
159,146,TRUE
159,147,TRUE
159,148,TRUE
159,149,TRUE
159,150,TRUE
159,151,TRUE
159,152,TRUE
159,153,TRUE
159,154,TRUE
159,155,TRUE
159,156,TRUE
159,157,TRUE
159,158,TRUE
159,159,TRUE
159,160,TRUE
159,161,TRUE
159,162,TRUE
159,163,TRUE
159,164,TRUE
159,165,TRUE
159,166,TRUE
159,167,TRUE
159,168,TRUE
159,169,TRUE
159,170,TRUE
159,171,TRUE
159,172,TRUE
159,173,TRUE
159,174,TRUE
159,175,TRUE
159,176,TRUE
159,177,TRUE
159,178,TRUE
159,179,TRUE
159,180,TRUE
159,181,TRUE
159,182,TRUE
159,183,TRUE
159,184,TRUE
159,185,TRUE
159,186,TRUE
159,187,TRUE
159,188,TRUE
159,189,TRUE
159,190,TRUE
159,191,TRUE
159,192,TRUE
159,193,TRUE
159,194,TRUE
159,195,TRUE
159,196,TRUE
159,197,TRUE
159,198,TRUE
159,199,TRUE
159,200,TRUE
159,201,TRUE
159,202,TRUE
159,203,TRUE
159,204,TRUE
159,205,TRUE
159,206,TRUE
159,207,TRUE
159,208,TRUE
159,209,TRUE
159,210,TRUE
159,211,TRUE
159,212,TRUE
159,213,TRUE
159,214,TRUE
159,215,TRUE
159,216,TRUE
159,217,TRUE
159,218,TRUE
159,219,TRUE
159,220,TRUE
159,221,TRUE
159,222,TRUE
159,223,TRUE
159,224,TRUE
159,225,TRUE
159,226,TRUE
159,227,TRUE
159,228,TRUE
159,229,TRUE
159,230,TRUE
159,231,TRUE
159,232,TRUE
159,233,TRUE
159,234,TRUE
159,235,TRUE
159,236,TRUE
159,237,TRUE
159,238,TRUE
159,239,TRUE
159,240,TRUE
159,241,TRUE
159,242,TRUE
159,243,TRUE
159,244,TRUE
159,245,TRUE
159,246,TRUE
159,247,TRUE
159,248,TRUE
159,249,TRUE
159,250,TRUE
159,251,TRUE
159,252,TRUE
159,253,TRUE
159,254,TRUE
159,255,TRUE
159,256,TRUE
159,257,TRUE
159,258,TRUE
159,259,TRUE
159,260,TRUE
159,261,TRUE
159,262,TRUE
159,263,TRUE
159,264,TRUE
159,265,TRUE
159,266,TRUE
159,267,TRUE
159,268,TRUE
159,269,TRUE
159,270,TRUE
159,271,TRUE
159,272,TRUE
159,273,TRUE
159,274,TRUE
159,275,TRUE
159,276,TRUE
159,277,TRUE
159,278,TRUE
159,279,TRUE
159,280,TRUE
159,281,TRUE
159,282,TRUE
159,283,TRUE
159,284,TRUE
159,285,TRUE
159,286,TRUE
159,287,TRUE
159,288,TRUE
159,289,TRUE
159,290,TRUE
159,291,TRUE
159,292,TRUE
159,293,TRUE
159,294,TRUE
159,295,TRUE
159,296,TRUE
159,297,TRUE
159,298,TRUE
159,299,TRUE
159,300,TRUE
159,301,TRUE
159,302,TRUE
159,303,TRUE
159,304,TRUE
159,305,TRUE
159,306,TRUE
159,307,TRUE
159,308,TRUE
159,309,TRUE
159,310,TRUE
159,311,TRUE
159,312,TRUE
159,313,TRUE
159,314,TRUE
159,315,TRUE
159,316,TRUE
159,317,TRUE
159,318,TRUE
159,319,TRUE
159,320,TRUE
159,321,TRUE
159,322,TRUE
159,323,TRUE
159,324,TRUE
159,325,TRUE
159,326,TRUE
159,327,TRUE
159,328,TRUE
159,329,TRUE
159,330,TRUE
159,331,TRUE
159,332,TRUE
159,333,TRUE
159,334,TRUE
159,335,TRUE
159,336,TRUE
159,337,TRUE
159,338,TRUE
159,339,TRUE
159,340,TRUE
159,341,TRUE
159,342,TRUE
159,343,TRUE
159,344,TRUE
159,345,TRUE
159,346,TRUE
159,347,TRUE
159,348,TRUE
159,349,TRUE
159,350,TRUE
159,351,TRUE
159,352,TRUE
159,353,TRUE
159,354,TRUE
159,355,TRUE
159,356,TRUE
159,357,TRUE
159,358,TRUE
159,359,TRUE
159,360,TRUE
159,361,TRUE
159,362,TRUE
159,363,TRUE
159,364,TRUE
159,365,TRUE
159,366,TRUE
159,367,TRUE
159,368,TRUE
159,369,TRUE
159,370,TRUE
159,371,TRUE
159,372,TRUE
159,373,TRUE
159,374,TRUE
159,375,TRUE
159,376,TRUE
159,377,TRUE
159,378,TRUE
159,379,TRUE
159,380,TRUE
159,381,TRUE
159,382,TRUE
159,383,TRUE
159,384,TRUE
159,385,TRUE
159,386,FALSE
159,387,FALSE
159,388,FALSE
159,389,FALSE
159,390,FALSE
159,391,FALSE
159,392,FALSE
159,393,FALSE
159,394,FALSE
159,395,TRUE
159,396,TRUE
159,397,TRUE
159,398,TRUE
159,399,TRUE
159,400,TRUE
159,401,TRUE
159,402,TRUE
159,403,TRUE
159,404,TRUE
159,405,TRUE
159,406,TRUE
159,407,TRUE
159,408,TRUE
159,409,TRUE
159,410,TRUE
159,411,TRUE
159,412,TRUE
159,413,TRUE
159,414,TRUE
159,415,TRUE
159,416,TRUE
159,417,TRUE
159,418,TRUE
159,419,TRUE
159,420,TRUE
159,421,TRUE
159,422,TRUE
159,423,TRUE
159,424,FALSE
159,425,FALSE
159,426,FALSE
159,427,FALSE
159,428,FALSE
159,429,FALSE
159,430,FALSE
159,431,FALSE
159,432,FALSE
159,433,FALSE
159,434,FALSE
159,435,FALSE
159,436,FALSE
159,437,FALSE
159,438,FALSE
159,439,FALSE
159,440,FALSE
159,441,FALSE
159,442,FALSE
159,443,FALSE
159,444,FALSE
159,445,FALSE
159,446,FALSE
159,447,FALSE
159,448,FALSE
159,449,FALSE
159,450,FALSE
159,451,FALSE
159,452,FALSE
159,453,FALSE
159,454,FALSE
159,455,FALSE
159,456,FALSE
159,457,FALSE
159,458,FALSE
159,459,FALSE
159,460,FALSE
159,461,FALSE
159,462,FALSE
159,463,FALSE
159,464,FALSE
159,465,FALSE
159,466,FALSE
159,467,FALSE
159,468,FALSE
159,469,FALSE
159,470,FALSE
159,471,FALSE
159,472,FALSE
159,473,FALSE
159,474,FALSE
159,475,FALSE
159,476,FALSE
159,477,FALSE
159,478,FALSE
159,479,FALSE
159,480,FALSE
159,481,FALSE
159,482,FALSE
159,483,FALSE
159,484,FALSE
159,485,FALSE
159,486,FALSE
159,487,FALSE
159,488,FALSE
159,489,FALSE
159,490,FALSE
159,491,FALSE
159,492,FALSE
159,493,FALSE
159,494,FALSE
159,495,FALSE
159,496,FALSE
159,497,FALSE
159,498,FALSE
159,499,FALSE
159,500,FALSE
159,501,FALSE
159,502,FALSE
159,503,FALSE
159,504,FALSE
159,505,FALSE
159,506,FALSE
159,507,FALSE
159,508,FALSE
159,509,FALSE
159,510,FALSE
159,511,FALSE
160,0,FALSE
160,1,TRUE
160,2,TRUE
160,3,TRUE
160,4,TRUE
160,5,TRUE
160,6,TRUE
160,7,TRUE
160,8,TRUE
160,9,TRUE
160,10,TRUE
160,11,TRUE
160,12,TRUE
160,13,TRUE
160,14,TRUE
160,15,TRUE
160,16,TRUE
160,17,TRUE
160,18,TRUE
160,19,TRUE
160,20,TRUE
160,21,TRUE
160,22,TRUE
160,23,TRUE
160,24,TRUE
160,25,TRUE
160,26,TRUE
160,27,TRUE
160,28,TRUE
160,29,TRUE
160,30,TRUE
160,31,TRUE
160,32,TRUE
160,33,TRUE
160,34,TRUE
160,35,TRUE
160,36,TRUE
160,37,TRUE
160,38,TRUE
160,39,TRUE
160,40,TRUE
160,41,TRUE
160,42,TRUE
160,43,TRUE
160,44,TRUE
160,45,TRUE
160,46,TRUE
160,47,TRUE
160,48,TRUE
160,49,TRUE
160,50,TRUE
160,51,TRUE
160,52,TRUE
160,53,TRUE
160,54,TRUE
160,55,TRUE
160,56,TRUE
160,57,TRUE
160,58,TRUE
160,59,TRUE
160,60,TRUE
160,61,TRUE
160,62,TRUE
160,63,TRUE
160,64,TRUE
160,65,TRUE
160,66,TRUE
160,67,TRUE
160,68,TRUE
160,69,TRUE
160,70,FALSE
160,71,FALSE
160,72,FALSE
160,73,FALSE
160,74,FALSE
160,75,FALSE
160,76,FALSE
160,77,FALSE
160,78,FALSE
160,79,FALSE
160,80,FALSE
160,81,FALSE
160,82,FALSE
160,83,FALSE
160,84,FALSE
160,85,FALSE
160,86,FALSE
160,87,FALSE
160,88,FALSE
160,89,FALSE
160,90,FALSE
160,91,FALSE
160,92,FALSE
160,93,FALSE
160,94,FALSE
160,95,FALSE
160,96,FALSE
160,97,FALSE
160,98,FALSE
160,99,FALSE
160,100,FALSE
160,101,FALSE
160,102,FALSE
160,103,FALSE
160,104,FALSE
160,105,FALSE
160,106,FALSE
160,107,FALSE
160,108,FALSE
160,109,FALSE
160,110,FALSE
160,111,FALSE
160,112,FALSE
160,113,FALSE
160,114,FALSE
160,115,FALSE
160,116,FALSE
160,117,FALSE
160,118,FALSE
160,119,FALSE
160,120,TRUE
160,121,TRUE
160,122,TRUE
160,123,TRUE
160,124,TRUE
160,125,TRUE
160,126,TRUE
160,127,TRUE
160,128,TRUE
160,129,TRUE
160,130,TRUE
160,131,TRUE
160,132,TRUE
160,133,TRUE
160,134,TRUE
160,135,TRUE
160,136,TRUE
160,137,TRUE
160,138,TRUE
160,139,TRUE
160,140,TRUE
160,141,TRUE
160,142,TRUE
160,143,TRUE
160,144,TRUE
160,145,TRUE
160,146,TRUE
160,147,TRUE
160,148,TRUE
160,149,TRUE
160,150,TRUE
160,151,TRUE
160,152,TRUE
160,153,TRUE
160,154,TRUE
160,155,TRUE
160,156,TRUE
160,157,TRUE
160,158,TRUE
160,159,TRUE
160,160,TRUE
160,161,TRUE
160,162,TRUE
160,163,TRUE
160,164,TRUE
160,165,TRUE
160,166,TRUE
160,167,TRUE
160,168,TRUE
160,169,TRUE
160,170,TRUE
160,171,TRUE
160,172,TRUE
160,173,TRUE
160,174,TRUE
160,175,TRUE
160,176,TRUE
160,177,TRUE
160,178,TRUE
160,179,TRUE
160,180,TRUE
160,181,TRUE
160,182,TRUE
160,183,TRUE
160,184,TRUE
160,185,TRUE
160,186,TRUE
160,187,TRUE
160,188,TRUE
160,189,TRUE
160,190,TRUE
160,191,TRUE
160,192,TRUE
160,193,TRUE
160,194,TRUE
160,195,TRUE
160,196,TRUE
160,197,TRUE
160,198,TRUE
160,199,TRUE
160,200,TRUE
160,201,TRUE
160,202,TRUE
160,203,TRUE
160,204,TRUE
160,205,TRUE
160,206,TRUE
160,207,TRUE
160,208,TRUE
160,209,TRUE
160,210,TRUE
160,211,TRUE
160,212,TRUE
160,213,TRUE
160,214,TRUE
160,215,TRUE
160,216,TRUE
160,217,TRUE
160,218,TRUE
160,219,TRUE
160,220,TRUE
160,221,TRUE
160,222,TRUE
160,223,TRUE
160,224,TRUE
160,225,TRUE
160,226,TRUE
160,227,TRUE
160,228,TRUE
160,229,TRUE
160,230,TRUE
160,231,TRUE
160,232,TRUE
160,233,TRUE
160,234,TRUE
160,235,TRUE
160,236,TRUE
160,237,TRUE
160,238,TRUE
160,239,TRUE
160,240,TRUE
160,241,TRUE
160,242,TRUE
160,243,TRUE
160,244,TRUE
160,245,TRUE
160,246,TRUE
160,247,TRUE
160,248,TRUE
160,249,TRUE
160,250,TRUE
160,251,TRUE
160,252,TRUE
160,253,TRUE
160,254,TRUE
160,255,TRUE
160,256,TRUE
160,257,TRUE
160,258,TRUE
160,259,TRUE
160,260,TRUE
160,261,TRUE
160,262,TRUE
160,263,TRUE
160,264,TRUE
160,265,TRUE
160,266,TRUE
160,267,TRUE
160,268,TRUE
160,269,TRUE
160,270,TRUE
160,271,TRUE
160,272,TRUE
160,273,TRUE
160,274,TRUE
160,275,TRUE
160,276,TRUE
160,277,TRUE
160,278,TRUE
160,279,TRUE
160,280,TRUE
160,281,TRUE
160,282,TRUE
160,283,TRUE
160,284,TRUE
160,285,TRUE
160,286,TRUE
160,287,TRUE
160,288,TRUE
160,289,TRUE
160,290,TRUE
160,291,TRUE
160,292,TRUE
160,293,TRUE
160,294,TRUE
160,295,TRUE
160,296,TRUE
160,297,TRUE
160,298,TRUE
160,299,TRUE
160,300,TRUE
160,301,TRUE
160,302,TRUE
160,303,TRUE
160,304,TRUE
160,305,TRUE
160,306,TRUE
160,307,TRUE
160,308,TRUE
160,309,TRUE
160,310,TRUE
160,311,TRUE
160,312,TRUE
160,313,TRUE
160,314,TRUE
160,315,TRUE
160,316,TRUE
160,317,TRUE
160,318,TRUE
160,319,TRUE
160,320,TRUE
160,321,TRUE
160,322,TRUE
160,323,TRUE
160,324,TRUE
160,325,TRUE
160,326,TRUE
160,327,TRUE
160,328,TRUE
160,329,TRUE
160,330,TRUE
160,331,TRUE
160,332,TRUE
160,333,TRUE
160,334,TRUE
160,335,TRUE
160,336,TRUE
160,337,TRUE
160,338,TRUE
160,339,TRUE
160,340,TRUE
160,341,TRUE
160,342,TRUE
160,343,TRUE
160,344,TRUE
160,345,TRUE
160,346,TRUE
160,347,TRUE
160,348,TRUE
160,349,TRUE
160,350,TRUE
160,351,TRUE
160,352,TRUE
160,353,TRUE
160,354,TRUE
160,355,TRUE
160,356,TRUE
160,357,TRUE
160,358,TRUE
160,359,TRUE
160,360,TRUE
160,361,TRUE
160,362,TRUE
160,363,TRUE
160,364,TRUE
160,365,TRUE
160,366,TRUE
160,367,TRUE
160,368,TRUE
160,369,TRUE
160,370,TRUE
160,371,TRUE
160,372,TRUE
160,373,TRUE
160,374,TRUE
160,375,TRUE
160,376,TRUE
160,377,TRUE
160,378,TRUE
160,379,TRUE
160,380,TRUE
160,381,TRUE
160,382,TRUE
160,383,TRUE
160,384,TRUE
160,385,TRUE
160,386,TRUE
160,387,FALSE
160,388,FALSE
160,389,FALSE
160,390,FALSE
160,391,FALSE
160,392,FALSE
160,393,FALSE
160,394,FALSE
160,395,FALSE
160,396,FALSE
160,397,TRUE
160,398,TRUE
160,399,TRUE
160,400,TRUE
160,401,TRUE
160,402,TRUE
160,403,TRUE
160,404,TRUE
160,405,TRUE
160,406,TRUE
160,407,TRUE
160,408,TRUE
160,409,TRUE
160,410,TRUE
160,411,TRUE
160,412,TRUE
160,413,TRUE
160,414,TRUE
160,415,TRUE
160,416,TRUE
160,417,TRUE
160,418,TRUE
160,419,TRUE
160,420,TRUE
160,421,TRUE
160,422,TRUE
160,423,TRUE
160,424,FALSE
160,425,FALSE
160,426,FALSE
160,427,FALSE
160,428,FALSE
160,429,FALSE
160,430,FALSE
160,431,FALSE
160,432,FALSE
160,433,FALSE
160,434,FALSE
160,435,FALSE
160,436,FALSE
160,437,FALSE
160,438,FALSE
160,439,FALSE
160,440,FALSE
160,441,FALSE
160,442,FALSE
160,443,FALSE
160,444,FALSE
160,445,FALSE
160,446,FALSE
160,447,FALSE
160,448,FALSE
160,449,FALSE
160,450,FALSE
160,451,FALSE
160,452,FALSE
160,453,FALSE
160,454,FALSE
160,455,FALSE
160,456,FALSE
160,457,FALSE
160,458,FALSE
160,459,FALSE
160,460,FALSE
160,461,FALSE
160,462,FALSE
160,463,FALSE
160,464,FALSE
160,465,FALSE
160,466,FALSE
160,467,FALSE
160,468,FALSE
160,469,FALSE
160,470,FALSE
160,471,FALSE
160,472,FALSE
160,473,FALSE
160,474,FALSE
160,475,FALSE
160,476,FALSE
160,477,FALSE
160,478,FALSE
160,479,FALSE
160,480,FALSE
160,481,FALSE
160,482,FALSE
160,483,FALSE
160,484,FALSE
160,485,FALSE
160,486,FALSE
160,487,FALSE
160,488,FALSE
160,489,FALSE
160,490,FALSE
160,491,FALSE
160,492,FALSE
160,493,FALSE
160,494,FALSE
160,495,FALSE
160,496,FALSE
160,497,FALSE
160,498,FALSE
160,499,FALSE
160,500,FALSE
160,501,FALSE
160,502,FALSE
160,503,FALSE
160,504,FALSE
160,505,FALSE
160,506,FALSE
160,507,FALSE
160,508,FALSE
160,509,FALSE
160,510,FALSE
160,511,FALSE
161,0,FALSE
161,1,TRUE
161,2,TRUE
161,3,TRUE
161,4,TRUE
161,5,TRUE
161,6,TRUE
161,7,TRUE
161,8,TRUE
161,9,TRUE
161,10,TRUE
161,11,TRUE
161,12,TRUE
161,13,TRUE
161,14,TRUE
161,15,TRUE
161,16,TRUE
161,17,TRUE
161,18,TRUE
161,19,TRUE
161,20,TRUE
161,21,TRUE
161,22,TRUE
161,23,TRUE
161,24,TRUE
161,25,TRUE
161,26,TRUE
161,27,TRUE
161,28,TRUE
161,29,TRUE
161,30,TRUE
161,31,TRUE
161,32,TRUE
161,33,TRUE
161,34,TRUE
161,35,TRUE
161,36,TRUE
161,37,TRUE
161,38,TRUE
161,39,TRUE
161,40,TRUE
161,41,TRUE
161,42,TRUE
161,43,TRUE
161,44,TRUE
161,45,TRUE
161,46,TRUE
161,47,TRUE
161,48,TRUE
161,49,TRUE
161,50,TRUE
161,51,TRUE
161,52,TRUE
161,53,TRUE
161,54,TRUE
161,55,TRUE
161,56,TRUE
161,57,TRUE
161,58,TRUE
161,59,TRUE
161,60,TRUE
161,61,TRUE
161,62,TRUE
161,63,TRUE
161,64,TRUE
161,65,TRUE
161,66,TRUE
161,67,TRUE
161,68,TRUE
161,69,TRUE
161,70,TRUE
161,71,FALSE
161,72,FALSE
161,73,FALSE
161,74,FALSE
161,75,FALSE
161,76,FALSE
161,77,FALSE
161,78,FALSE
161,79,FALSE
161,80,FALSE
161,81,FALSE
161,82,FALSE
161,83,FALSE
161,84,FALSE
161,85,FALSE
161,86,FALSE
161,87,FALSE
161,88,FALSE
161,89,FALSE
161,90,FALSE
161,91,FALSE
161,92,FALSE
161,93,FALSE
161,94,FALSE
161,95,FALSE
161,96,FALSE
161,97,FALSE
161,98,FALSE
161,99,FALSE
161,100,FALSE
161,101,FALSE
161,102,FALSE
161,103,FALSE
161,104,FALSE
161,105,FALSE
161,106,FALSE
161,107,FALSE
161,108,FALSE
161,109,FALSE
161,110,FALSE
161,111,FALSE
161,112,FALSE
161,113,FALSE
161,114,FALSE
161,115,FALSE
161,116,FALSE
161,117,FALSE
161,118,FALSE
161,119,FALSE
161,120,TRUE
161,121,TRUE
161,122,TRUE
161,123,TRUE
161,124,TRUE
161,125,TRUE
161,126,TRUE
161,127,TRUE
161,128,TRUE
161,129,TRUE
161,130,TRUE
161,131,TRUE
161,132,TRUE
161,133,TRUE
161,134,TRUE
161,135,TRUE
161,136,TRUE
161,137,TRUE
161,138,TRUE
161,139,TRUE
161,140,TRUE
161,141,TRUE
161,142,TRUE
161,143,TRUE
161,144,TRUE
161,145,TRUE
161,146,TRUE
161,147,TRUE
161,148,TRUE
161,149,TRUE
161,150,TRUE
161,151,TRUE
161,152,TRUE
161,153,TRUE
161,154,TRUE
161,155,TRUE
161,156,TRUE
161,157,TRUE
161,158,TRUE
161,159,TRUE
161,160,TRUE
161,161,TRUE
161,162,TRUE
161,163,TRUE
161,164,TRUE
161,165,TRUE
161,166,TRUE
161,167,TRUE
161,168,TRUE
161,169,TRUE
161,170,TRUE
161,171,TRUE
161,172,TRUE
161,173,TRUE
161,174,TRUE
161,175,TRUE
161,176,TRUE
161,177,TRUE
161,178,TRUE
161,179,TRUE
161,180,TRUE
161,181,TRUE
161,182,TRUE
161,183,TRUE
161,184,TRUE
161,185,TRUE
161,186,TRUE
161,187,TRUE
161,188,TRUE
161,189,TRUE
161,190,TRUE
161,191,TRUE
161,192,TRUE
161,193,TRUE
161,194,TRUE
161,195,TRUE
161,196,TRUE
161,197,TRUE
161,198,TRUE
161,199,TRUE
161,200,TRUE
161,201,TRUE
161,202,TRUE
161,203,TRUE
161,204,TRUE
161,205,TRUE
161,206,TRUE
161,207,TRUE
161,208,TRUE
161,209,TRUE
161,210,TRUE
161,211,TRUE
161,212,TRUE
161,213,TRUE
161,214,TRUE
161,215,TRUE
161,216,TRUE
161,217,TRUE
161,218,TRUE
161,219,TRUE
161,220,TRUE
161,221,TRUE
161,222,TRUE
161,223,TRUE
161,224,TRUE
161,225,TRUE
161,226,TRUE
161,227,TRUE
161,228,TRUE
161,229,TRUE
161,230,TRUE
161,231,TRUE
161,232,TRUE
161,233,TRUE
161,234,TRUE
161,235,TRUE
161,236,TRUE
161,237,TRUE
161,238,TRUE
161,239,TRUE
161,240,TRUE
161,241,TRUE
161,242,TRUE
161,243,TRUE
161,244,TRUE
161,245,TRUE
161,246,TRUE
161,247,TRUE
161,248,TRUE
161,249,TRUE
161,250,TRUE
161,251,TRUE
161,252,TRUE
161,253,TRUE
161,254,TRUE
161,255,TRUE
161,256,TRUE
161,257,TRUE
161,258,TRUE
161,259,TRUE
161,260,TRUE
161,261,TRUE
161,262,TRUE
161,263,TRUE
161,264,TRUE
161,265,TRUE
161,266,TRUE
161,267,TRUE
161,268,TRUE
161,269,TRUE
161,270,TRUE
161,271,TRUE
161,272,TRUE
161,273,TRUE
161,274,TRUE
161,275,TRUE
161,276,TRUE
161,277,TRUE
161,278,TRUE
161,279,TRUE
161,280,TRUE
161,281,TRUE
161,282,TRUE
161,283,TRUE
161,284,TRUE
161,285,TRUE
161,286,TRUE
161,287,TRUE
161,288,TRUE
161,289,TRUE
161,290,TRUE
161,291,TRUE
161,292,TRUE
